,Power
2018-07-23 21:00:00,65.42
2018-07-23 21:15:00,56.9
2018-07-23 21:30:00,56.33
2018-07-23 21:45:00,56.14
2018-07-23 22:00:00,55.85
2018-07-23 22:15:00,55.75
2018-07-23 22:30:00,55.73
2018-07-23 22:45:00,55.61
2018-07-23 23:00:00,56.62
2018-07-23 23:15:00,55.94
2018-07-23 23:30:00,55.78
2018-07-23 23:45:00,55.44
2018-07-24 00:00:00,55.85
2018-07-24 00:15:00,55.99
2018-07-24 00:30:00,56.88
2018-07-24 00:45:00,66.48
2018-07-24 01:00:00,66.19
2018-07-24 01:15:00,67.06
2018-07-24 01:30:00,68.9
2018-07-24 01:45:00,63.7
2018-07-24 02:00:00,54.98
2018-07-24 02:15:00,55.01
2018-07-24 02:30:00,55.01
2018-07-24 02:45:00,55.66
2018-07-24 03:00:00,55.94
2018-07-24 03:15:00,54.82
2018-07-24 03:30:00,55.18
2018-07-24 03:45:00,59.83
2018-07-24 04:00:00,64.13
2018-07-24 04:15:00,64.25
2018-07-24 04:30:00,63.53
2018-07-24 04:45:00,63.24
2018-07-24 05:00:00,63.41
2018-07-24 05:15:00,62.5
2018-07-24 05:30:00,62.28
2018-07-24 05:45:00,62.45
2018-07-24 06:00:00,63.43
2018-07-24 06:15:00,63.98
2018-07-24 06:30:00,63.26
2018-07-24 06:45:00,64.18
2018-07-24 07:00:00,64.75
2018-07-24 07:15:00,64.56
2018-07-24 07:30:00,64.9
2018-07-24 07:45:00,65.33
2018-07-24 08:00:00,66.19
2018-07-24 08:15:00,69.41
2018-07-24 08:30:00,76.1
2018-07-24 08:45:00,76.1
2018-07-24 09:00:00,80.11
2018-07-24 09:15:00,87.89
2018-07-24 09:30:00,77.16
2018-07-24 09:45:00,76.13
2018-07-24 10:00:00,79.58
2018-07-24 10:15:00,88.8
2018-07-24 10:30:00,82.3
2018-07-24 10:45:00,74.04
2018-07-24 11:00:00,67.61
2018-07-24 11:15:00,66.74
2018-07-24 11:30:00,66.05
2018-07-24 11:45:00,66.14
2018-07-24 12:00:00,66.98
2018-07-24 12:15:00,67.18
2018-07-24 12:30:00,66.48
2018-07-24 12:45:00,74.45
2018-07-24 13:00:00,78.91
2018-07-24 13:15:00,75.34
2018-07-24 13:30:00,74.35
2018-07-24 13:45:00,73.39
2018-07-24 14:00:00,74.23
2018-07-24 14:15:00,74.71
2018-07-24 14:30:00,77.81
2018-07-24 14:45:00,73.51
2018-07-24 15:00:00,74.52
2018-07-24 15:15:00,74.52
2018-07-24 15:30:00,73.61
2018-07-24 15:45:00,81.07
2018-07-24 16:00:00,71.4
2018-07-24 16:15:00,64.18
2018-07-24 16:30:00,62.3
2018-07-24 16:45:00,61.99
2018-07-24 17:00:00,62.06
2018-07-24 17:15:00,53.5
2018-07-24 17:30:00,54.19
2018-07-24 17:45:00,54.34
2018-07-24 18:00:00,54.94
2018-07-24 18:15:00,54.72
2018-07-24 18:30:00,54.94
2018-07-24 18:45:00,54.77
2018-07-24 19:00:00,54.74
2018-07-24 19:15:00,55.06
2018-07-24 19:30:00,57.17
2018-07-24 19:45:00,55.9
2018-07-24 20:00:00,57.86
2018-07-24 20:15:00,67.92
2018-07-24 20:30:00,69.77
2018-07-24 20:45:00,69.38
2018-07-24 21:00:00,68.18
2018-07-24 21:15:00,67.66
2018-07-24 21:30:00,67.18
2018-07-24 21:45:00,56.76
2018-07-24 22:00:00,56.64
2018-07-24 22:15:00,55.87
2018-07-24 22:30:00,55.58
2018-07-24 22:45:00,55.39
2018-07-24 23:00:00,55.44
2018-07-24 23:15:00,55.32
2018-07-24 23:30:00,55.3
2018-07-24 23:45:00,55.8
2018-07-25 00:00:00,63.62
2018-07-25 00:15:00,63.19
2018-07-25 00:30:00,62.9
2018-07-25 00:45:00,62.74
2018-07-25 01:00:00,63.22
2018-07-25 01:15:00,62.23
2018-07-25 01:30:00,62.71
2018-07-25 01:45:00,63.1
2018-07-25 02:00:00,64.7
2018-07-25 02:15:00,63.79
2018-07-25 02:30:00,63.05
2018-07-25 02:45:00,63.65
2018-07-25 03:00:00,62.95
2018-07-25 03:15:00,62.23
2018-07-25 03:30:00,62.42
2018-07-25 03:45:00,63.19
2018-07-25 04:00:00,63.17
2018-07-25 04:15:00,62.33
2018-07-25 04:30:00,64.15
2018-07-25 04:45:00,64.56
2018-07-25 05:00:00,64.08
2018-07-25 05:15:00,62.18
2018-07-25 05:30:00,62.59
2018-07-25 05:45:00,64.1
2018-07-25 06:00:00,64.51
2018-07-25 06:15:00,63.74
2018-07-25 06:30:00,63.29
2018-07-25 06:45:00,63.29
2018-07-25 07:00:00,63.1
2018-07-25 07:15:00,62.71
2018-07-25 07:30:00,62.62
2018-07-25 07:45:00,63.24
2018-07-25 08:00:00,64.8
2018-07-25 08:15:00,64.1
2018-07-25 08:30:00,63.65
2018-07-25 08:45:00,65.09
2018-07-25 09:00:00,75.98
2018-07-25 09:15:00,74.59
2018-07-25 09:30:00,78.79
2018-07-25 09:45:00,83.81
2018-07-25 10:00:00,83.16
2018-07-25 10:15:00,82.06
2018-07-25 10:30:00,79.54
2018-07-25 10:45:00,73.97
2018-07-25 11:00:00,72.5
2018-07-25 11:15:00,84.22
2018-07-25 11:30:00,87.34
2018-07-25 11:45:00,84.43
2018-07-25 12:00:00,74.18
2018-07-25 12:15:00,73.54
2018-07-25 12:30:00,73.99
2018-07-25 12:45:00,67.44
2018-07-25 13:00:00,64.68
2018-07-25 13:15:00,63.84
2018-07-25 13:30:00,63.82
2018-07-25 13:45:00,63.58
2018-07-25 14:00:00,63.74
2018-07-25 14:15:00,66.58
2018-07-25 14:30:00,65.95
2018-07-25 14:45:00,66.89
2018-07-25 15:00:00,66.36
2018-07-25 15:15:00,65.64
2018-07-25 15:30:00,64.8
2018-07-25 15:45:00,64.63
2018-07-25 16:00:00,65.98
2018-07-25 16:15:00,63.55
2018-07-25 16:30:00,63.48
2018-07-25 16:45:00,67.42
2018-07-25 17:00:00,61.63
2018-07-25 17:15:00,53.86
2018-07-25 17:30:00,54.22
2018-07-25 17:45:00,57.79
2018-07-25 18:00:00,54.58
2018-07-25 18:15:00,54.17
2018-07-25 18:30:00,54.12
2018-07-25 18:45:00,53.52
2018-07-25 19:00:00,54.7
2018-07-25 19:15:00,56.11
2018-07-25 19:30:00,65.47
2018-07-25 19:45:00,69.58
2018-07-25 20:00:00,74.9
2018-07-25 20:15:00,75.5
2018-07-25 20:30:00,78.05
2018-07-25 20:45:00,77.33
2018-07-25 21:00:00,75.14
2018-07-25 21:15:00,66.1
2018-07-25 21:30:00,64.15
2018-07-25 21:45:00,63.82
2018-07-25 22:00:00,63.34
2018-07-25 22:15:00,63.74
2018-07-25 22:30:00,63.94
2018-07-25 22:45:00,63.5
2018-07-25 23:00:00,62.86
2018-07-25 23:15:00,63.34
2018-07-25 23:30:00,63.77
2018-07-25 23:45:00,63.31
2018-07-26 00:00:00,62.3
2018-07-26 00:15:00,62.62
2018-07-26 00:30:00,63.1
2018-07-26 00:45:00,62.54
2018-07-26 01:00:00,62.3
2018-07-26 01:15:00,62.81
2018-07-26 01:30:00,63.29
2018-07-26 01:45:00,64.61
2018-07-26 02:00:00,63.91
2018-07-26 02:15:00,63.05
2018-07-26 02:30:00,63.55
2018-07-26 02:45:00,65.02
2018-07-26 03:00:00,62.47
2018-07-26 03:15:00,62.81
2018-07-26 03:30:00,63.84
2018-07-26 03:45:00,63.67
2018-07-26 04:00:00,62.35
2018-07-26 04:15:00,62.64
2018-07-26 04:30:00,62.95
2018-07-26 04:45:00,63.0
2018-07-26 05:00:00,61.68
2018-07-26 05:15:00,60.89
2018-07-26 05:30:00,61.63
2018-07-26 05:45:00,61.73
2018-07-26 06:00:00,61.08
2018-07-26 06:15:00,61.32
2018-07-26 06:30:00,62.02
2018-07-26 06:45:00,63.43
2018-07-26 07:00:00,61.92
2018-07-26 07:15:00,61.73
2018-07-26 07:30:00,63.67
2018-07-26 07:45:00,64.66
2018-07-26 08:00:00,57.74
2018-07-26 08:15:00,55.37
2018-07-26 08:30:00,55.27
2018-07-26 08:45:00,63.31
2018-07-26 09:00:00,75.24
2018-07-26 09:15:00,76.3
2018-07-26 09:30:00,77.71
2018-07-26 09:45:00,76.46
2018-07-26 10:00:00,76.44
2018-07-26 10:15:00,77.52
2018-07-26 10:30:00,76.63
2018-07-26 10:45:00,75.82
2018-07-26 11:00:00,76.18
2018-07-26 11:15:00,77.64
2018-07-26 11:30:00,78.19
2018-07-26 11:45:00,73.54
2018-07-26 12:00:00,66.41
2018-07-26 12:15:00,66.34
2018-07-26 12:30:00,67.42
2018-07-26 12:45:00,66.84
2018-07-26 13:00:00,66.94
2018-07-26 13:15:00,66.02
2018-07-26 13:30:00,65.76
2018-07-26 13:45:00,65.04
2018-07-26 14:00:00,63.72
2018-07-26 14:15:00,64.99
2018-07-26 14:30:00,58.85
2018-07-26 14:45:00,67.63
2018-07-26 15:00:00,65.66
2018-07-26 15:15:00,64.78
2018-07-26 15:30:00,65.88
2018-07-26 15:45:00,66.17
2018-07-26 16:00:00,65.45
2018-07-26 16:15:00,66.14
2018-07-26 16:30:00,68.35
2018-07-26 16:45:00,66.24
2018-07-26 17:00:00,65.21
2018-07-26 17:15:00,65.35
2018-07-26 17:30:00,66.17
2018-07-26 17:45:00,65.86
2018-07-26 18:00:00,65.38
2018-07-26 18:15:00,66.67
2018-07-26 18:30:00,65.93
2018-07-26 18:45:00,65.54
2018-07-26 19:00:00,64.58
2018-07-26 19:15:00,73.06
2018-07-26 19:30:00,75.55
2018-07-26 19:45:00,73.66
2018-07-26 20:00:00,69.14
2018-07-26 20:15:00,75.36
2018-07-26 20:30:00,76.1
2018-07-26 20:45:00,65.38
2018-07-26 21:00:00,65.52
2018-07-26 21:15:00,62.35
2018-07-26 21:30:00,61.54
2018-07-26 21:45:00,61.56
2018-07-26 22:00:00,61.44
2018-07-26 22:15:00,61.32
2018-07-26 22:30:00,61.22
2018-07-26 22:45:00,61.3
2018-07-26 23:00:00,60.86
2018-07-26 23:15:00,60.46
2018-07-26 23:30:00,60.84
2018-07-26 23:45:00,61.03
2018-07-27 00:00:00,63.72
2018-07-27 00:15:00,63.6
2018-07-27 00:30:00,64.22
2018-07-27 00:45:00,64.61
2018-07-27 01:00:00,64.49
2018-07-27 01:15:00,63.72
2018-07-27 01:30:00,64.32
2018-07-27 01:45:00,64.42
2018-07-27 02:00:00,64.51
2018-07-27 02:15:00,65.47
2018-07-27 02:30:00,65.52
2018-07-27 02:45:00,64.37
2018-07-27 03:00:00,63.89
2018-07-27 03:15:00,63.62
2018-07-27 03:30:00,67.75
2018-07-27 03:45:00,75.91
2018-07-27 04:00:00,67.08
2018-07-27 04:15:00,58.58
2018-07-27 04:30:00,54.98
2018-07-27 04:45:00,55.13
2018-07-27 05:00:00,55.32
2018-07-27 05:15:00,54.26
2018-07-27 05:30:00,53.9
2018-07-27 05:45:00,53.66
2018-07-27 06:00:00,51.82
2018-07-27 06:15:00,50.21
2018-07-27 06:30:00,51.12
2018-07-27 06:45:00,50.26
2018-07-27 07:00:00,49.99
2018-07-27 07:15:00,50.66
2018-07-27 07:30:00,52.85
2018-07-27 07:45:00,55.03
2018-07-27 08:00:00,54.05
2018-07-27 08:15:00,54.94
2018-07-27 08:30:00,62.81
2018-07-27 08:45:00,66.29
2018-07-27 09:00:00,70.22
2018-07-27 09:15:00,70.39
2018-07-27 09:30:00,78.72
2018-07-27 09:45:00,76.75
2018-07-27 10:00:00,76.01
2018-07-27 10:15:00,76.92
2018-07-27 10:30:00,81.48
2018-07-27 10:45:00,76.1
2018-07-27 11:00:00,75.53
2018-07-27 11:15:00,77.11
2018-07-27 11:30:00,78.38
2018-07-27 11:45:00,79.46
2018-07-27 12:00:00,79.66
2018-07-27 12:15:00,75.58
2018-07-27 12:30:00,75.12
2018-07-27 12:45:00,74.81
2018-07-27 13:00:00,74.06
2018-07-27 13:15:00,74.28
2018-07-27 13:30:00,73.9
2018-07-27 13:45:00,76.87
2018-07-27 14:00:00,86.3
2018-07-27 14:15:00,85.68
2018-07-27 14:30:00,85.56
2018-07-27 14:45:00,74.02
2018-07-27 15:00:00,75.05
2018-07-27 15:15:00,74.11
2018-07-27 15:30:00,74.38
2018-07-27 15:45:00,74.54
2018-07-27 16:00:00,74.14
2018-07-27 16:15:00,83.76
2018-07-27 16:30:00,77.52
2018-07-27 16:45:00,70.3
2018-07-27 17:00:00,65.78
2018-07-27 17:15:00,64.56
2018-07-27 17:30:00,63.24
2018-07-27 17:45:00,63.22
2018-07-27 18:00:00,64.03
2018-07-27 18:15:00,68.14
2018-07-27 18:30:00,74.38
2018-07-27 18:45:00,74.74
2018-07-27 19:00:00,75.34
2018-07-27 19:15:00,75.26
2018-07-27 19:30:00,73.94
2018-07-27 19:45:00,74.98
2018-07-27 20:00:00,76.27
2018-07-27 20:15:00,76.9
2018-07-27 20:30:00,75.5
2018-07-27 20:45:00,75.89
2018-07-27 21:00:00,76.32
2018-07-27 21:15:00,78.26
2018-07-27 21:30:00,76.73
2018-07-27 21:45:00,66.17
2018-07-27 22:00:00,64.3
2018-07-27 22:15:00,65.21
2018-07-27 22:30:00,64.7
2018-07-27 22:45:00,57.12
2018-07-27 23:00:00,56.47
2018-07-27 23:15:00,56.33
2018-07-27 23:30:00,55.61
2018-07-27 23:45:00,55.68
2018-07-28 00:00:00,55.63
2018-07-28 00:15:00,54.7
2018-07-28 00:30:00,54.07
2018-07-28 00:45:00,54.05
2018-07-28 01:00:00,53.98
2018-07-28 01:15:00,54.1
2018-07-28 01:30:00,54.1
2018-07-28 01:45:00,55.18
2018-07-28 02:00:00,54.19
2018-07-28 02:15:00,54.48
2018-07-28 02:30:00,56.28
2018-07-28 02:45:00,55.7
2018-07-28 03:00:00,54.1
2018-07-28 03:15:00,54.14
2018-07-28 03:30:00,53.98
2018-07-28 03:45:00,53.83
2018-07-28 04:00:00,54.1
2018-07-28 04:15:00,55.08
2018-07-28 04:30:00,54.84
2018-07-28 04:45:00,55.9
2018-07-28 05:00:00,54.55
2018-07-28 05:15:00,53.42
2018-07-28 05:30:00,53.76
2018-07-28 05:45:00,58.18
2018-07-28 06:00:00,63.1
2018-07-28 06:15:00,63.12
2018-07-28 06:30:00,62.98
2018-07-28 06:45:00,62.3
2018-07-28 07:00:00,61.66
2018-07-28 07:15:00,59.47
2018-07-28 07:30:00,62.93
2018-07-28 07:45:00,61.2
2018-07-28 08:00:00,60.79
2018-07-28 08:15:00,69.41
2018-07-28 08:30:00,72.43
2018-07-28 08:45:00,72.65
2018-07-28 09:00:00,72.26
2018-07-28 09:15:00,63.14
2018-07-28 09:30:00,61.01
2018-07-28 09:45:00,61.94
2018-07-28 10:00:00,70.46
2018-07-28 10:15:00,74.14
2018-07-28 10:30:00,73.27
2018-07-28 10:45:00,69.86
2018-07-28 11:00:00,63.89
2018-07-28 11:15:00,62.71
2018-07-28 11:30:00,62.71
2018-07-28 11:45:00,64.63
2018-07-28 12:00:00,66.1
2018-07-28 12:15:00,65.52
2018-07-28 12:30:00,65.26
2018-07-28 12:45:00,66.29
2018-07-28 13:00:00,67.15
2018-07-28 13:15:00,69.48
2018-07-28 13:30:00,74.38
2018-07-28 13:45:00,73.03
2018-07-28 14:00:00,73.3
2018-07-28 14:15:00,73.13
2018-07-28 14:30:00,74.62
2018-07-28 14:45:00,72.91
2018-07-28 15:00:00,65.76
2018-07-28 15:15:00,67.39
2018-07-28 15:30:00,66.07
2018-07-28 15:45:00,65.35
2018-07-28 16:00:00,65.11
2018-07-28 16:15:00,63.62
2018-07-28 16:30:00,64.75
2018-07-28 16:45:00,64.7
2018-07-28 17:00:00,64.9
2018-07-28 17:15:00,64.87
2018-07-28 17:30:00,64.27
2018-07-28 17:45:00,64.54
2018-07-28 18:00:00,64.9
2018-07-28 18:15:00,64.99
2018-07-28 18:30:00,64.51
2018-07-28 18:45:00,69.46
2018-07-28 19:00:00,76.82
2018-07-28 19:15:00,76.37
2018-07-28 19:30:00,73.32
2018-07-28 19:45:00,68.4
2018-07-28 20:00:00,67.7
2018-07-28 20:15:00,66.96
2018-07-28 20:30:00,64.73
2018-07-28 20:45:00,58.1
2018-07-28 21:00:00,56.5
2018-07-28 21:15:00,56.21
2018-07-28 21:30:00,55.99
2018-07-28 21:45:00,55.03
2018-07-28 22:00:00,54.65
2018-07-28 22:15:00,54.24
2018-07-28 22:30:00,54.07
2018-07-28 22:45:00,54.14
2018-07-28 23:00:00,54.98
2018-07-28 23:15:00,53.95
2018-07-28 23:30:00,54.17
2018-07-28 23:45:00,54.12
2018-07-29 00:00:00,54.07
2018-07-29 00:15:00,54.14
2018-07-29 00:30:00,54.07
2018-07-29 00:45:00,53.54
2018-07-29 01:00:00,54.19
2018-07-29 01:15:00,53.69
2018-07-29 01:30:00,54.79
2018-07-29 01:45:00,56.11
2018-07-29 02:00:00,57.7
2018-07-29 02:15:00,57.89
2018-07-29 02:30:00,63.0
2018-07-29 02:45:00,64.39
2018-07-29 03:00:00,64.2
2018-07-29 03:15:00,63.55
2018-07-29 03:30:00,64.25
2018-07-29 03:45:00,65.16
2018-07-29 04:00:00,64.63
2018-07-29 04:15:00,63.6
2018-07-29 04:30:00,63.82
2018-07-29 04:45:00,64.2
2018-07-29 05:00:00,63.89
2018-07-29 05:15:00,61.2
2018-07-29 05:30:00,61.61
2018-07-29 05:45:00,62.59
2018-07-29 06:00:00,62.93
2018-07-29 06:15:00,61.73
2018-07-29 06:30:00,61.68
2018-07-29 06:45:00,62.54
2018-07-29 07:00:00,63.74
2018-07-29 07:15:00,64.1
2018-07-29 07:30:00,64.03
2018-07-29 07:45:00,62.59
2018-07-29 08:00:00,62.18
2018-07-29 08:15:00,62.02
2018-07-29 08:30:00,62.95
2018-07-29 08:45:00,63.48
2018-07-29 09:00:00,63.07
2018-07-29 09:15:00,63.41
2018-07-29 09:30:00,63.38
2018-07-29 09:45:00,64.27
2018-07-29 10:00:00,68.71
2018-07-29 10:15:00,59.23
2018-07-29 10:30:00,59.4
2018-07-29 10:45:00,64.46
2018-07-29 11:00:00,74.95
2018-07-29 11:15:00,74.26
2018-07-29 11:30:00,69.86
2018-07-29 11:45:00,63.82
2018-07-29 12:00:00,62.95
2018-07-29 12:15:00,63.6
2018-07-29 12:30:00,67.87
2018-07-29 12:45:00,74.71
2018-07-29 13:00:00,70.37
2018-07-29 13:15:00,62.09
2018-07-29 13:30:00,62.76
2018-07-29 13:45:00,62.69
2018-07-29 14:00:00,62.52
2018-07-29 14:15:00,62.14
2018-07-29 14:30:00,62.78
2018-07-29 14:45:00,63.31
2018-07-29 15:00:00,62.21
2018-07-29 15:15:00,61.82
2018-07-29 15:30:00,61.9
2018-07-29 15:45:00,53.23
2018-07-29 16:00:00,52.94
2018-07-29 16:15:00,53.38
2018-07-29 16:30:00,53.59
2018-07-29 16:45:00,54.77
2018-07-29 17:00:00,54.62
2018-07-29 17:15:00,53.81
2018-07-29 17:30:00,53.09
2018-07-29 17:45:00,54.12
2018-07-29 18:00:00,53.21
2018-07-29 18:15:00,53.11
2018-07-29 18:30:00,53.14
2018-07-29 18:45:00,53.09
2018-07-29 19:00:00,53.11
2018-07-29 19:15:00,57.72
2018-07-29 19:30:00,65.11
2018-07-29 19:45:00,66.34
2018-07-29 20:00:00,66.5
2018-07-29 20:15:00,67.03
2018-07-29 20:30:00,65.42
2018-07-29 20:45:00,55.46
2018-07-29 21:00:00,56.78
2018-07-29 21:15:00,65.45
2018-07-29 21:30:00,57.36
2018-07-29 21:45:00,54.72
2018-07-29 22:00:00,54.6
2018-07-29 22:15:00,54.55
2018-07-29 22:30:00,55.37
2018-07-29 22:45:00,57.07
2018-07-29 23:00:00,64.08
2018-07-29 23:15:00,64.82
2018-07-29 23:30:00,63.72
2018-07-29 23:45:00,63.1
2018-07-30 00:00:00,63.77
2018-07-30 00:15:00,63.65
2018-07-30 00:30:00,62.81
2018-07-30 00:45:00,62.74
2018-07-30 01:00:00,63.41
2018-07-30 01:15:00,63.26
2018-07-30 01:30:00,62.66
2018-07-30 01:45:00,63.1
2018-07-30 02:00:00,64.51
2018-07-30 02:15:00,65.26
2018-07-30 02:30:00,62.95
2018-07-30 02:45:00,62.9
2018-07-30 03:00:00,63.36
2018-07-30 03:15:00,63.1
2018-07-30 03:30:00,62.81
2018-07-30 03:45:00,62.71
2018-07-30 04:00:00,63.22
2018-07-30 04:15:00,63.0
2018-07-30 04:30:00,62.59
2018-07-30 04:45:00,68.18
2018-07-30 05:00:00,67.18
2018-07-30 05:15:00,61.73
2018-07-30 05:30:00,60.91
2018-07-30 05:45:00,61.42
2018-07-30 06:00:00,61.63
2018-07-30 06:15:00,61.97
2018-07-30 06:30:00,61.82
2018-07-30 06:45:00,62.57
2018-07-30 07:00:00,63.36
2018-07-30 07:15:00,62.69
2018-07-30 07:30:00,61.94
2018-07-30 07:45:00,64.18
2018-07-30 08:00:00,64.1
2018-07-30 08:15:00,66.96
2018-07-30 08:30:00,71.78
2018-07-30 08:45:00,75.7
2018-07-30 09:00:00,80.86
2018-07-30 09:15:00,79.22
2018-07-30 09:30:00,76.49
2018-07-30 09:45:00,77.76
2018-07-30 10:00:00,80.78
2018-07-30 10:15:00,79.37
2018-07-30 10:30:00,78.6
2018-07-30 10:45:00,78.84
2018-07-30 11:00:00,79.51
2018-07-30 11:15:00,77.95
2018-07-30 11:30:00,79.37
2018-07-30 11:45:00,78.43
2018-07-30 12:00:00,79.68
2018-07-30 12:15:00,81.74
2018-07-30 12:30:00,72.17
2018-07-30 12:45:00,70.15
2018-07-30 13:00:00,69.14
2018-07-30 13:15:00,65.21
2018-07-30 13:30:00,72.07
2018-07-30 13:45:00,74.57
2018-07-30 14:00:00,75.77
2018-07-30 14:15:00,75.7
2018-07-30 14:30:00,76.27
2018-07-30 14:45:00,74.93
2018-07-30 15:00:00,74.74
2018-07-30 15:15:00,74.95
2018-07-30 15:30:00,74.9
2018-07-30 15:45:00,75.22
2018-07-30 16:00:00,74.16
2018-07-30 16:15:00,68.06
2018-07-30 16:30:00,54.67
2018-07-30 16:45:00,55.61
2018-07-30 17:00:00,57.07
2018-07-30 17:15:00,54.65
2018-07-30 17:30:00,54.43
2018-07-30 17:45:00,55.61
2018-07-30 18:00:00,53.78
2018-07-30 18:15:00,52.68
2018-07-30 18:30:00,50.78
2018-07-30 18:45:00,50.23
2018-07-30 19:00:00,50.28
2018-07-30 19:15:00,50.74
2018-07-30 19:30:00,59.64
2018-07-30 19:45:00,61.9
2018-07-30 20:00:00,68.76
2018-07-30 20:15:00,75.22
2018-07-30 20:30:00,76.18
2018-07-30 20:45:00,68.18
2018-07-30 21:00:00,64.99
2018-07-30 21:15:00,65.04
2018-07-30 21:30:00,64.25
2018-07-30 21:45:00,64.73
2018-07-30 22:00:00,65.88
2018-07-30 22:15:00,65.64
2018-07-30 22:30:00,63.58
2018-07-30 22:45:00,63.7
2018-07-30 23:00:00,64.25
2018-07-30 23:15:00,64.32
2018-07-30 23:30:00,63.48
2018-07-30 23:45:00,63.26
2018-07-31 00:00:00,64.22
2018-07-31 00:15:00,64.27
2018-07-31 00:30:00,63.31
2018-07-31 00:45:00,63.24
2018-07-31 01:00:00,64.1
2018-07-31 01:15:00,64.08
2018-07-31 01:30:00,63.17
2018-07-31 01:45:00,63.24
2018-07-31 02:00:00,63.84
2018-07-31 02:15:00,63.94
2018-07-31 02:30:00,63.02
2018-07-31 02:45:00,62.98
2018-07-31 03:00:00,64.82
2018-07-31 03:15:00,66.05
2018-07-31 03:30:00,64.78
2018-07-31 03:45:00,63.41
2018-07-31 04:00:00,63.84
2018-07-31 04:15:00,63.62
2018-07-31 04:30:00,62.86
2018-07-31 04:45:00,63.36
2018-07-31 05:00:00,63.86
2018-07-31 05:15:00,62.35
2018-07-31 05:30:00,61.42
2018-07-31 05:45:00,62.04
2018-07-31 06:00:00,62.59
2018-07-31 06:15:00,71.83
2018-07-31 06:30:00,72.86
2018-07-31 06:45:00,72.89
2018-07-31 07:00:00,63.17
2018-07-31 07:15:00,61.06
2018-07-31 07:30:00,60.96
2018-07-31 07:45:00,63.24
2018-07-31 08:00:00,64.1
2018-07-31 08:15:00,64.85
2018-07-31 08:30:00,69.84
2018-07-31 08:45:00,74.02
2018-07-31 09:00:00,73.8
2018-07-31 09:15:00,70.25
2018-07-31 09:30:00,64.68
2018-07-31 09:45:00,75.91
2018-07-31 10:00:00,76.06
2018-07-31 10:15:00,76.27
2018-07-31 10:30:00,77.09
2018-07-31 10:45:00,66.94
2018-07-31 11:00:00,65.21
2018-07-31 11:15:00,65.54
2018-07-31 11:30:00,65.16
2018-07-31 11:45:00,65.76
2018-07-31 12:00:00,65.06
2018-07-31 12:15:00,65.28
2018-07-31 12:30:00,65.14
2018-07-31 12:45:00,64.94
2018-07-31 13:00:00,65.98
2018-07-31 13:15:00,66.96
2018-07-31 13:30:00,72.17
2018-07-31 13:45:00,77.11
2018-07-31 14:00:00,77.21
2018-07-31 14:15:00,77.69
2018-07-31 14:30:00,67.18
2018-07-31 14:45:00,65.95
2018-07-31 15:00:00,66.02
2018-07-31 15:15:00,65.9
2018-07-31 15:30:00,67.63
2018-07-31 15:45:00,69.86
2018-07-31 16:00:00,75.22
2018-07-31 16:15:00,75.82
2018-07-31 16:30:00,75.86
2018-07-31 16:45:00,74.57
2018-07-31 17:00:00,73.51
2018-07-31 17:15:00,67.61
2018-07-31 17:30:00,64.13
2018-07-31 17:45:00,63.24
2018-07-31 18:00:00,62.52
2018-07-31 18:15:00,66.98
2018-07-31 18:30:00,71.9
2018-07-31 18:45:00,69.62
2018-07-31 19:00:00,74.18
2018-07-31 19:15:00,74.35
2018-07-31 19:30:00,75.29
2018-07-31 19:45:00,75.6
2018-07-31 20:00:00,74.83
2018-07-31 20:15:00,75.14
2018-07-31 20:30:00,75.84
2018-07-31 20:45:00,75.41
2018-07-31 21:00:00,75.05
2018-07-31 21:15:00,65.54
2018-07-31 21:30:00,63.98
2018-07-31 21:45:00,63.65
2018-07-31 22:00:00,63.41
2018-07-31 22:15:00,63.62
2018-07-31 22:30:00,64.15
2018-07-31 22:45:00,64.03
2018-07-31 23:00:00,63.05
2018-07-31 23:15:00,64.13
2018-07-31 23:30:00,65.71
2018-07-31 23:45:00,64.44
2018-08-01 00:00:00,62.83
2018-08-01 00:15:00,62.9
2018-08-01 00:30:00,63.29
2018-08-01 00:45:00,62.98
2018-08-01 01:00:00,62.35
2018-08-01 01:15:00,62.52
2018-08-01 01:30:00,63.24
2018-08-01 01:45:00,64.15
2018-08-01 02:00:00,64.56
2018-08-01 02:15:00,64.37
2018-08-01 02:30:00,64.54
2018-08-01 02:45:00,64.61
2018-08-01 03:00:00,63.74
2018-08-01 03:15:00,64.03
2018-08-01 03:30:00,64.44
2018-08-01 03:45:00,64.42
2018-08-01 04:00:00,63.62
2018-08-01 04:15:00,63.6
2018-08-01 04:30:00,64.49
2018-08-01 04:45:00,65.28
2018-08-01 05:00:00,63.65
2018-08-01 05:15:00,60.84
2018-08-01 05:30:00,61.25
2018-08-01 05:45:00,61.7
2018-08-01 06:00:00,61.82
2018-08-01 06:15:00,57.6
2018-08-01 06:30:00,52.82
2018-08-01 06:45:00,54.7
2018-08-01 07:00:00,55.34
2018-08-01 07:15:00,54.19
2018-08-01 07:30:00,54.0
2018-08-01 07:45:00,53.33
2018-08-01 08:00:00,53.3
2018-08-01 08:15:00,53.26
2018-08-01 08:30:00,52.92
2018-08-01 08:45:00,61.06
2018-08-01 09:00:00,63.77
2018-08-01 09:15:00,61.9
2018-08-01 09:30:00,62.35
2018-08-01 09:45:00,71.3
2018-08-01 10:00:00,81.1
2018-08-01 10:15:00,79.78
2018-08-01 10:30:00,68.86
